Status,Date,Description,Debit,Credit
Cleared,03/20/2025,"APPLE.COM/BILL CUPERTINO CA null XXXXXXXXXXXX9835",20.96,
Cleared,03/20/2025,"TST*BLACK & TAN HALL Seattle WA null XXXXXXXXXXXX5191",8.86,
Cleared,03/20/2025,"TST*BLACK & TAN HALL Seattle WA null XXXXXXXXXXXX5191",15.00,
Cleared,03/19/2025,"ST SUBSCRIPTIONS 8886247323 WA",27.72,
Cleared,03/19/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",20.96,
Cleared,03/18/2025,"TRADER JOE S #162 BELLEVUE WA null XXXXXXXXXXXX5191",129.88,
Cleared,03/18/2025,"USPS KIOSK 5476459566 SEATTLE WA",3.65,
Cleared,03/17/2025,"NYTIMES DISC* 8006984637 NY null XXXXXXXXXXXX5191",4.09,
Cleared,03/17/2025,"GREENWOOD TRUE VALUE H SEATTLE WA null XXXXXXXXXXXX5191",47.17,
Cleared,03/16/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",73.02,
Cleared,03/16/2025,"OTF U DISTRICT 0584 SEATTLE WA",153.39,
Cleared,03/16/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",53.91,
Cleared,03/14/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",29.46,
Cleared,03/13/2025,"U-HAUL OF BALLARD SEATTLE WA",,-6.89
Cleared,03/13/2025,"TCKTWEB*WARDDAVIS 800-965-4827 CA",31.21,
Cleared,03/12/2025,"SAFEWAY #1550 SEATTLE WA null XXXXXXXXXXXX5191",14.10,
Cleared,03/12/2025,"WATERWHEEL SEATTLE WA",18.41,
Cleared,03/11/2025,"TST*HEY BAGEL Seattle WA null XXXXXXXXXXXX5191",36.00,
Cleared,03/10/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",155.10,
Cleared,03/09/2025,"TST* ZEEK'S PIZZA - RA SEATTLE WA null XXXXXXXXXXXX5191",34.28,
Cleared,03/09/2025,"SCC ONLINE PARKING SEATTLE WA",11.00,
Cleared,03/09/2025,"LITTLE RED HEN SEATTLE WA",28.70,
Cleared,03/08/2025,"AFP*Northwest Family L Kirkland WA",475.00,
Cleared,03/08/2025,"TST*OLD SALT 2.0 - BAL Seattle WA null XXXXXXXXXXXX5191",32.36,
Cleared,03/08/2025,"PCC - VIEW RIDGE SEATTLE WA null XXXXXXXXXXXX5191",3.99,
Cleared,03/07/2025,"PROJECT 9 BREWING CO SEATTLE WA null XXXXXXXXXXXX5191",9.83,
Cleared,03/07/2025,"PROJECT 9 BREWING CO SEATTLE WA null XXXXXXXXXXXX5191",18.66,
Cleared,03/07/2025,"ACT THEATRE WEB SEATTLE WA",15.00,
Cleared,03/06/2025,"LIME*RIDE HDFI SAN FRANCISCO CA null XXXXXXXXXXXX5191",4.73,
Cleared,03/06/2025,"OSKARS PIZZA SEATTLE WA null XXXXXXXXXXXX5191",6.24,
Cleared,03/06/2025,"OSKARS PIZZA SEATTLE WA null XXXXXXXXXXXX5191",16.62,
Cleared,03/06/2025,"SQ *RAVENNA BREWING CO Seattle WA null XXXXXXXXXXXX5191",10.92,
Cleared,03/06/2025,"GIRL SCOUTS OF THE UNI 8555304467 NY",60.00,
Cleared,03/06/2025,"FOREIGN TRANSACTION FEE",27.78,
Cleared,03/06/2025,"ADVANCES*TRANSACTION FEE",13.23,
Cleared,03/06/2025,"INTEREST CHARGED TO STANDARD ADV",0.87,
Cleared,03/05/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",46.70,
Cleared,03/04/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",20.40,
Cleared,03/04/2025,"TST*HEY BAGEL Seattle WA null XXXXXXXXXXXX5191",19.50,
Cleared,03/03/2025,"American Water Polo BRIDGEPORT PA",57.20,
Cleared,03/03/2025,"QFC #5807 SEATTLE WA",127.87,
Cleared,03/01/2025,"LIME*RIDE HDFI SAN FRANCISCO CA null XXXXXXXXXXXX5191",3.31,
Cleared,03/01/2025,"AMK UNIV WASH ATHLETIC SEATTLE WA null XXXXXXXXXXXX5191",36.33,
Cleared,03/01/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX5191",28.69,
Cleared,02/28/2025,"FIDDLERS INN SEATTLE WA",36.80,
Cleared,02/28/2025,"MCMENAMINS CONCERTS 9196530444 NC",273.84,
Cleared,02/28/2025,"THE TIN TABLE SEATTLE WA",15.00,
Cleared,02/28/2025,"THE TIN TABLE SEATTLE WA",22.86,
Cleared,02/27/2025,"TST* SALT AND STRAW - SEATTLE WA null XXXXXXXXXXXX5191",35.97,
Cleared,02/27/2025,"FEVOINC*UNIVERSITYOFWA 8333386090 NY",151.06,
Cleared,02/27/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,02/27/2025,"OFFROAM 4159884419 CA null XXXXXXXXXXXX5191",84.95,
Cleared,02/26/2025,"WEST COAST DRUM SHOP BELLEVUE WA null XXXXXXXXXXXX5191",19.87,
Cleared,02/26/2025,"GIDDY UP BURGERS SEATTLE WA null XXXXXXXXXXXX5191",14.28,
Cleared,02/26/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",37.64,
Cleared,02/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-2577.52
Cleared,02/25/2025,"CLIP MX*SUPERMINISUPE OAXACA DE JUA MEX",,-13.88
Cleared,02/25/2025,"QFC #5807 SEATTLE WA",128.50,
Cleared,02/25/2025,"METROPOLITAN MKT 156 SEATTLE WA null XXXXXXXXXXXX8992",3.49,
Cleared,02/25/2025,"METROPOLITAN MKT 156 SEATTLE WA",3.49,
Cleared,02/24/2025,"ORO DE MONTE ALBAN OAXACA DE JUA MEX",39.67,
Cleared,02/24/2025,"CPI*DFW AMERITEX INC 972-572-5200 TX null XXXXXXXXXXXX5191",2.85,
Cleared,02/24/2025,"CPI*DFW AMERITEX INC 972-572-5200 TX null XXXXXXXXXXXX5191",2.85,
Cleared,02/24/2025,"APPLE.COM/BILL 866-712-7753 CA null XXXXXXXXXXXX9835",20.96,
Cleared,02/24/2025,"DFW HICKORY BBQ 612112 DALLAS TX null XXXXXXXXXXXX5191",25.88,
Cleared,02/24/2025,"AMERICAN0010266633075 MEXICO CITY MEX",36.40,
Cleared,02/24/2025,"MERA ARRENDADORA SANTA CRUZ XO MEX",27.94,
Cleared,02/24/2025,"MERA ARRENDADORA SANTA CRUZ XO MEX",40.17,
Cleared,02/23/2025,"TR3S 3ISTRO RESTAURANT OAXACA DE JUA MEX",39.95,
Cleared,02/23/2025,"HUIZACHE OAXACA DE JUA MEX",12.81,
Cleared,02/23/2025,"MESTIZO EL ARTE OAXACA DE JUA MEX",14.78,
Cleared,02/23/2025,"MERPAGO*AZOTEAGRILL CIUDAD DE MEX MEX",56.65,
Cleared,02/23/2025,"MERPAGO*AZOTEAGRILL CIUDAD DE MEX MEX",19.83,
Cleared,02/22/2025,"HOTEL MARQUES DEL VALL OAXACA DE JUA MEX",200.27,
Cleared,02/22/2025,"CLIP MX*SUPERMINISUPE OAXACA DE JUA MEX",13.26,
Cleared,02/22/2025,"CLIP MX*SUPERMINISUPE OAXACA DE JUA MEX",13.88,
Cleared,02/22/2025,"HUMITO DE COPAL OAXACA DE JUA MEX",43.64,
Cleared,02/22/2025,"BRIO COCINA LOCAL OAXACA DE JUA MEX",50.25,
Cleared,02/22/2025,"HOT SANTA FE PUERTO ESCOND MEX",170.45,
Cleared,02/21/2025,"Busbud Wilmington DE null XXXXXXXXXXXX5191",41.51,
Cleared,02/20/2025,"FARMACIA ZICATELA 3 SANTA MARIA C MEX",18.71,
Cleared,02/19/2025,"Wise New York NY null XXXXXXXXXXXX5191",,-264.76
Cleared,02/19/2025,"ST SUBSCRIPTIONS 8886247323 WA",27.72,
Cleared,02/19/2025,"HOTEL SANTA FE SANTA MARIA C MEX",38.21,
Cleared,02/17/2025,"BPK*OAXACA REST 2 PUEBLA MEX",67.80,
Cleared,02/17/2025,"ABTS PRODUCTOS Z GARCI OAXACA DE JUA MEX",20.41,
Cleared,02/17/2025,"NYTIMES DISC* 8006984637 NY null XXXXXXXXXXXX5191",4.09,
Cleared,02/17/2025,"CLIP MX*RESTMEZCALERI OAXACA DE JUA MEX",21.15,
Cleared,02/17/2025,"MERPAGO*AZOTEAGRILL CIUDAD DE MEX MEX",33.63,
Cleared,02/17/2025,"DFW TX/MX CANTINA DFW INTER AIR TX",30.06,
Cleared,02/16/2025,"AA INFLIGHT Fort Worth TX",8.00,
Cleared,02/16/2025,"AMERICAN0010266238288 PHOENIX AZ",35.00,
Cleared,02/16/2025,"TST*CHILL GRAPEVINE - Grapevine TX null XXXXXXXXXXXX5191",79.48,
Cleared,02/16/2025,"TST*SEATTLE DAWG HOUSE SEATTLE WA null XXXXXXXXXXXX5191",36.34,
Cleared,02/15/2025,"TST*OLD SALT 2.0 - BAL Seattle WA null XXXXXXXXXXXX5191",33.45,
Cleared,02/15/2025,"Wise New York NY null XXXXXXXXXXXX5191",264.76,
Cleared,02/14/2025,"WILD WASABI SIGNATURE BELLEVUE WA",351.76,
Cleared,02/14/2025,"FGT*FAIRWELLFGT 8885127469 TX",2412.00,
Cleared,02/14/2025,"SQ *RAVENNA BREWING CO Seattle WA null XXXXXXXXXXXX5191",18.54,
Cleared,02/13/2025,"WOODLAND PARK ZOO 8005143849 NC",546.42,
Cleared,02/12/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",41.76,
Cleared,02/11/2025,"Busbud Wilmington DE",35.96,
Cleared,02/11/2025,"ADO GL Berlin DEU",37.70,
Cleared,02/11/2025,"TST*THE PARAMOUNT THEA Seattle WA",11.00,
Cleared,02/10/2025,"UW ATHLTCS GARAGE PARK SEATTLE WA",4.00,
Cleared,02/10/2025,"OLAF'S SEATTLE WA",28.00,
Cleared,02/10/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",76.39,
Cleared,02/09/2025,"SQ *MAINSTAY PROVISION Seattle WA null XXXXXXXXXXXX5191",9.66,
Cleared,02/08/2025,"SQ *CONOR BYRNE COOPER SEATTLE WA",20.95,
Cleared,02/08/2025,"SQ *TRACTOR TAVERN Seattle WA",41.20,
Cleared,02/08/2025,"TST*OLD SALT 2.0 - BAL Seattle WA null XXXXXXXXXXXX5191",25.71,
Cleared,02/08/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,02/08/2025,"U-HAUL OF BALLARD SEATTLE WA",34.11,
Cleared,02/07/2025,"BLUE MOON TAVERN SEATTLE WA",8.82,
Cleared,02/06/2025,"OTF U DISTRICT 0584 832-7307378 WA",219.60,
Cleared,02/06/2025,"LITTLE RED HEN SEATTLE WA",12.00,
Cleared,02/05/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",32.91,
Cleared,02/05/2025,"OTF U DISTRICT 0584 832-7307378 WA",5.52,
Cleared,02/04/2025,"U-HAUL OF BALLARD SEATTLE WA",6.57,
Cleared,02/04/2025,"U-HAUL OF BALLARD SEATTLE WA",39.68,
Cleared,02/04/2025,"QFC #5807 SEATTLE WA",72.46,
Cleared,02/04/2025,"SHELL OIL10007731028 SEATTLE WA",5.58,
Cleared,02/04/2025,"NORTH TRANSFER STA - S SEATTLE WA",35.00,
Cleared,02/02/2025,"SCOOTER S BURGER SEATTLE WA null XXXXXXXXXXXX5191",22.95,
Cleared,02/02/2025,"U-HAUL OF BALLARD SEATTLE WA",35.51,
Cleared,02/02/2025,"SHELL OIL10006236011 SEATTLE WA",4.76,
Cleared,02/02/2025,"TM *TICKETMASTER 8006538000 CA",209.07,
Cleared,02/01/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",103.41,
Cleared,02/01/2025,"KATTERMANS SAND POINT SEATTLE WA null XXXXXXXXXXXX5191",5.50,
Cleared,02/01/2025,"KATTERMANS SAND POINT SEATTLE WA null XXXXXXXXXXXX5191",25.24,
Cleared,01/31/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,01/29/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",32.63,
Cleared,01/28/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",120.37,
Cleared,01/27/2025,"NORTH TRANSFER STA - S SEATTLE WA",35.00,
Cleared,01/25/2025,"AUTOPAY 999990000092096RAUTOPAY AUTO-PMT",,-2913.64
Cleared,01/25/2025,"APPLE.COM/BILL 866-712-7753 CA null XXXXXXXXXXXX9835",20.96,
Cleared,01/25/2025,"U-HAUL OF BALLARD SEATTLE WA",5.47,
Cleared,01/25/2025,"U-HAUL OF BALLARD SEATTLE WA",15.01,
Cleared,01/25/2025,"U-HAUL OF BALLARD SEATTLE WA",29.78,
Cleared,01/25/2025,"NORTH TRANSFER STA - S SEATTLE WA",35.00,
Cleared,01/25/2025,"SAFEWAY FUEL1477 SEATTLE WA",2.63,
Cleared,01/24/2025,"PROLIANCE SURGEONS INC SEATTLE WA",309.27,
Cleared,01/22/2025,"ST SUBSCRIPTIONS 8886247323 WA",27.72,
Cleared,01/22/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",37.80,
Cleared,01/21/2025,"QFC #5807 SEATTLE WA",8.49,
Cleared,01/20/2025,"BALLARD MKT THRIFT SEATTLE WA null XXXXXXXXXXXX5191",15.27,
Cleared,01/20/2025,"NYTIMES DISC* 8006984637 NY null XXXXXXXXXXXX5191",4.09,
Cleared,01/20/2025,"OLAF'S SEATTLE WA",16.50,
Cleared,01/20/2025,"OLAF'S SEATTLE WA",17.50,
Cleared,01/17/2025,"Thankyou Points Redeemed TY OR260223021",,-1145.00
Cleared,01/17/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",116.78,
Cleared,01/15/2025,"MOBILIZE PHYSICAL THER SEATTLE WA",271.34,
Cleared,01/15/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",54.81,
Cleared,01/13/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",157.38,
Cleared,01/13/2025,"OLAF'S SEATTLE WA",29.00,
Cleared,01/12/2025,"LITTLE RED HEN SEATTLE WA",21.00,
Cleared,01/10/2025,"TST* WEDGEWOOD PUBLIC SEATTLE WA",9.13,
Cleared,01/10/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",17.64,
Cleared,01/10/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",32.84,
Cleared,01/10/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",49.33,
Cleared,01/10/2025,"EAGLES SEATTLE WA",15.75,
Cleared,01/09/2025,"LITTLE RED HEN SEATTLE WA",7.00,
Cleared,01/08/2025,"RADIA INC PS LYNNWOOD WA",19.13,
Cleared,01/08/2025,"PCC - VIEW RIDGE SEATTLE WA null XXXXXXXXXXXX5191",16.19,
Cleared,01/06/2025,"OTF U DISTRICT 0584 832-7307378 WA",38.62,
Cleared,01/06/2025,"OTF U DISTRICT 0584 832-7307378 WA",131.32,
Cleared,01/06/2025,"OTF U DISTRICT 0584 832-7307378 WA",164.42,
Cleared,01/06/2025,"QFC #5807 SEATTLE WA",61.19,
Cleared,01/05/2025,"ARCO#07112ARCO #071QPS BELLEVUE WA null XXXXXXXXXXXX5191",52.91,
Cleared,01/05/2025,"APPLE.COM/BILL 866-712-7753 CA null XXXXXXXXXXXX9835",3.30,
Cleared,01/04/2025,"TST* SUGAR HILL SEATTLE WA",15.43,
Cleared,01/04/2025,"QFC #5807 SEATTLE WA",23.45,
Cleared,01/04/2025,"TST* FOREIGN NATIONAL SEATTLE WA",44.30,
Cleared,01/03/2025,"TST*MAMNOON Seattle WA",145.11,
Cleared,01/03/2025,"BABELAND - EAST PIKE SEATTLE WA null XXXXXXXXXXXX5191",153.38,
Cleared,01/03/2025,"THE TIN TABLE SEATTLE WA",7.72,
Cleared,01/03/2025,"CENTURY BALLROOM SEATTLE WA null XXXXXXXXXXXX5191",20.00,
Cleared,01/02/2025,"QFC #5807 SEATTLE WA null XXXXXXXXXXXX5191",38.59,
Cleared,01/01/2025,"TST* SALT AND STRAW - SEATTLE WA null XXXXXXXXXXXX5191",28.46,
Cleared,01/01/2025,"OLAF'S SEATTLE WA",63.50,
Cleared,01/01/2025,"LITTLE RED HEN SEATTLE WA",14.00,
Cleared,01/01/2025,"SAFEWAY #0423 SEATTLE WA null XXXXXXXXXXXX5191",23.29,
